大学代码,大学名称,州,专业代码,专业名称,经度,纬度
164155,United States Naval Academy,MD,30.7001,Data Science,-76.481692,38.980507
164216,Washington College,MD,30.7001,Data Science,-76.06878,39.217329
164988,Boston University,MA,30.7001,Data Science,-71.107942,42.351118
166027,Harvard University,MA,30.7001,Data Science,-71.118313,42.374471
166629,University of Massachusetts-Amherst,MA,30.7001,Data Science,-72.526728,42.385999
166939,Mount Holyoke College,MA,30.7001,Data Science,-72.573916,42.25489
167835,Smith College,MA,30.7001,Data Science,-72.638097,42.318111
168005,Suffolk University,MA,30.7001,Data Science,-71.060917,42.357945
168148,Tufts University,MA,30.7001,Data Science,-71.118293,42.40855
168227,Wentworth Institute of Technology,MA,30.7001,Data Science,-71.094983,42.336632
168254,Western New England University,MA,30.7001,Data Science,-72.520466,42.115017
168421,Worcester Polytechnic Institute,MA,30.7001,Data Science,-71.808339,42.274853
168740,Andrews University,MI,30.7001,Data Science,-86.355815,41.963859
169080,Calvin University,MI,30.7001,Data Science,-85.587548,42.929916
169521,Delta College,MI,30.7001,Data Science,-83.985943,43.559491
169798,Eastern Michigan University,MI,30.7001,Data Science,-83.627443,42.251675
170082,Grand Valley State University,MI,30.7001,Data Science,-85.889826,42.963001
170675,Lawrence Technological University,MI,30.7001,Data Science,-83.25003,42.474072
170976,University of Michigan-Ann Arbor,MI,30.7001,Data Science,-83.73481,42.278374
171128,Michigan Technological University,MI,30.7001,Data Science,-88.548092,47.11866
171456,Northern Michigan University,MI,30.7001,Data Science,-87.406568,46.559751
172617,Washtenaw Community College,MI,30.7001,Data Science,-83.66559,42.26361
172699,Western Michigan University,MI,30.7001,Data Science,-85.613759,42.282194
173045,Augsburg University,MN,30.7001,Data Science,-93.240436,44.966307
173160,Bethel University,MN,30.7001,Data Science,-93.161663,45.057655
174020,Metropolitan State University,MN,30.7001,Data Science,-93.074361,44.957256
174066,University of Minnesota-Twin Cities,MN,30.7001,Data Science,-93.235464,44.972851
174747,College of Saint Benedict,MN,30.7001,Data Science,-94.319888,45.561792
174792,Saint Johns University,MN,30.7001,Data Science,-94.393621,45.580075
174914,University of St Thomas,MN,30.7001,Data Science,-93.188986,44.943439
175005,St Catherine University,MN,30.7001,Data Science,-93.183761,44.924926
175272,Winona State University,MN,30.7001,Data Science,-91.643723,44.046159
176080,Mississippi State University,MS,30.7001,Data Science,-88.790139,33.454852
178059,Maryville University of Saint Louis,MO,30.7001,Data Science,-90.505998,38.644774
178396,University of Missouri-Columbia,MO,30.7001,Data Science,-92.328843,38.94531
178402,University of Missouri-Kansas City,MO,30.7001,Data Science,-94.582141,39.034179
178615,Truman State University,MO,30.7001,Data Science,-92.581658,40.188267
179159,Saint Louis University,MO,30.7001,Data Science,-90.2351,38.636801
179265,University of Health Sciences and Pharmacy in St. Louis,MO,30.7001,Data Science,-90.260617,38.636904
179946,Westminster College,MO,30.7001,Data Science,-91.955273,38.849354
179955,William Jewell College,MO,30.7001,Data Science,-94.413126,39.247844
180461,Montana State University,MT,30.7001,Data Science,-111.048812,45.666726
180814,Bellevue University,NE,30.7001,Data Science,-95.91764,41.150225
181002,Creighton University,NE,30.7001,Data Science,-95.947811,41.265361
181464,University of Nebraska-Lincoln,NE,30.7001,Data Science,-96.700508,40.817598
182670,Dartmouth College,NH,30.7001,Data Science,-72.289949,43.704115
183239,Saint Anselm College,NH,30.7001,Data Science,-71.503622,42.986889
183938,Camden County College,NJ,30.7001,Data Science,-75.038381,39.784874
184348,Drew University,NJ,30.7001,Data Science,-74.424584,40.761829
185572,Monmouth University,NJ,30.7001,Data Science,-74.006447,40.280066
185828,New Jersey Institute of Technology,NJ,30.7001,Data Science,-74.177113,40.741997
186201,Ramapo College of New Jersey,NJ,30.7001,Data Science,-74.174086,41.080942
186380,Rutgers University-New Brunswick,NJ,30.7001,Data Science,-74.446251,40.498769
186432,Saint Peter's University,NJ,30.7001,Data Science,-74.071541,40.727105
186584,Seton Hall University,NJ,30.7001,Data Science,-74.246027,40.742336
187444,William Paterson University of New Jersey,NJ,30.7001,Data Science,-74.200248,40.945255
189705,Canisius University,NY,30.7001,Data Science,-78.852577,42.925206
190044,Clarkson University,NY,30.7001,Data Science,-74.999359,44.662716
190150,Columbia University in the City of New York,NY,30.7001,Data Science,-73.961885,40.808286
190521,CUNY Borough of Manhattan Community College,NY,30.7001,Data Science,-74.011826,40.71879
190594,CUNY Hunter College,NY,30.7001,Data Science,-73.964795,40.768669
191241,Fordham University,NY,30.7001,Data Science,-73.882705,40.859354
192749,Manhattanville University,NY,30.7001,Data Science,-73.715645,41.032187
193308,Monroe University,NY,30.7001,Data Science,-73.900215,40.864459
193900,New York University,NY,30.7001,Data Science,-73.997264,40.729452
195216,St Lawrence University,NY,30.7001,Data Science,-75.161343,44.589879
195474,Siena College,NY,30.7001,Data Science,-73.7526,42.717602
196088,University at Buffalo,NY,30.7001,Data Science,-78.789458,43.000942
196097,Stony Brook University,NY,30.7001,Data Science,-73.12046,40.91476
196291,SUNY Maritime College,NY,30.7001,Data Science,-73.795309,40.807217
197045,Utica University,NY,30.7001,Data Science,-75.272916,43.096213
198419,Duke University,NC,30.7001,Data Science,-78.937624,36.001135
198464,East Carolina University,NC,30.7001,Data Science,-77.368291,35.607186
198695,High Point University,NC,30.7001,Data Science,-79.994675,35.972035
199120,University of North Carolina at Chapel Hill,NC,30.7001,Data Science,-79.050969,35.911769
199139,University of North Carolina at Charlotte,NC,30.7001,Data Science,-80.730919,35.306022
199847,Wake Forest University,NC,30.7001,Data Science,-80.277446,36.133609
199865,Warren Wilson College,NC,30.7001,Data Science,-82.442619,35.610328
200253,Minot State University,ND,30.7001,Data Science,-101.29861,48.246961
200280,University of North Dakota,ND,30.7001,Data Science,-97.071738,47.921654
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,30.7001,Data Science,-84.082618,39.782221
201195,Baldwin Wallace University,OH,30.7001,Data Science,-81.851145,41.373017
201441,Bowling Green State University-Main Campus,OH,30.7001,Data Science,-83.640896,41.375513
201645,Case Western Reserve University,OH,30.7001,Data Science,-81.609596,41.507419
202134,Cleveland State University,OH,30.7001,Data Science,-81.674355,41.502281
202523,Denison University,OH,30.7001,Data Science,-82.523272,40.071505
203368,John Carroll University,OH,30.7001,Data Science,-81.531224,41.490259
203517,Kent State University at Kent,OH,30.7001,Data Science,-81.342533,41.146653
203757,Lourdes University,OH,30.7001,Data Science,-83.706108,41.710009
204185,University of Mount Union,OH,30.7001,Data Science,-81.111029,40.905256
204617,Ohio Dominican University,OH,30.7001,Data Science,-82.940689,39.992764
206084,University of Toledo,OH,30.7001,Data Science,-83.614714,41.660572
206589,The College of Wooster,OH,30.7001,Data Science,-81.934674,40.81046
206604,Wright State University-Main Campus,OH,30.7001,Data Science,-84.064881,39.780634
206622,Xavier University,OH,30.7001,Data Science,-84.47465,39.149547
206941,University of Central Oklahoma,OK,30.7001,Data Science,-97.471508,35.6552
209065,Linfield University,OR,30.7001,Data Science,-123.199642,45.201173
209551,University of Oregon,OR,30.7001,Data Science,-123.075792,44.045146
209612,Pacific University,OR,30.7001,Data Science,-123.108777,45.521394
209807,Portland State University,OR,30.7001,Data Science,-122.686289,45.511601
210401,Willamette University,OR,30.7001,Data Science,-123.030537,44.935457
210775,Alvernia University,PA,30.7001,Data Science,-75.936754,40.310028
211088,Arcadia University,PA,30.7001,Data Science,-75.163876,40.092606
211307,Bucks County Community College,PA,30.7001,Data Science,-74.965841,40.239102
211440,Carnegie Mellon University,PA,30.7001,Data Science,-79.941993,40.44357
212054,Drexel University,PA,30.7001,Data Science,-75.190051,39.955217
212115,East Stroudsburg University of Pennsylvania,PA,30.7001,Data Science,-75.173905,40.99599
212133,Eastern University,PA,30.7001,Data Science,-75.370316,40.050448
212197,Elizabethtown College,PA,30.7001,Data Science,-76.593224,40.149236
212577,Franklin and Marshall College,PA,30.7001,Data Science,-76.319037,40.048045
213251,Juniata College,PA,30.7001,Data Science,-78.017292,40.500523
213367,La Salle University,PA,30.7001,Data Science,-75.153061,40.037979
213507,Lebanon Valley College,PA,30.7001,Data Science,-76.514431,40.330604
213543,Lehigh University,PA,30.7001,Data Science,-75.380236,40.606822
213987,Mercyhurst University,PA,30.7001,Data Science,-80.053412,42.10578
213996,Messiah University,PA,30.7001,Data Science,-76.988269,40.156579
214157,Moravian University,PA,30.7001,Data Science,-75.383638,40.630947
214272,Neumann University,PA,30.7001,Data Science,-75.440022,39.874876
214379,Northampton County Area Community College,PA,30.7001,Data Science,-75.32351,40.67253
214777,Pennsylvania State University-Main Campus,PA,30.7001,Data Science,-77.862848,40.7965
215293,University of Pittsburgh-Pittsburgh Campus,PA,30.7001,Data Science,-79.953254,40.444388
215770,Saint Joseph's University - Philadelphia,PA,30.7001,Data Science,-75.238343,39.994442
215798,Saint Vincent College,PA,30.7001,Data Science,-79.403762,40.29265
216038,Slippery Rock University of Pennsylvania,PA,30.7001,Data Science,-80.045965,41.062719
217156,Brown University,RI,30.7001,Data Science,-71.40385,41.82617
217165,Bryant University,RI,30.7001,Data Science,-71.539547,41.920092
217420,Rhode Island College,RI,30.7001,Data Science,-71.46556,41.842415
217484,University of Rhode Island,RI,30.7001,Data Science,-71.527356,41.484691
217819,College of Charleston,SC,30.7001,Data Science,-79.939794,32.784225
218229,Lander University,SC,30.7001,Data Science,-82.164736,34.199892
218964,Winthrop University,SC,30.7001,Data Science,-81.031404,34.941515
219347,South Dakota School of Mines and Technology,SD,30.7001,Data Science,-103.205753,44.075439
219356,South Dakota State University,SD,30.7001,Data Science,-96.782139,44.317485
219709,Belmont University,TN,30.7001,Data Science,-86.794807,36.135589
219833,Christian Brothers University,TN,30.7001,Data Science,-89.983241,35.127437
220075,East Tennessee State University,TN,30.7001,Data Science,-82.366954,36.301643
220181,Fisk University,TN,30.7001,Data Science,-86.804805,36.167087
220552,South College,TN,30.7001,Data Science,-83.97362,35.958283
220792,Meharry Medical College,TN,30.7001,Data Science,-86.807371,36.165458
220862,University of Memphis,TN,30.7001,Data Science,-89.938068,35.118878
220978,Middle Tennessee State University,TN,30.7001,Data Science,-86.360618,35.848005
221759,The University of Tennessee-Knoxville,TN,30.7001,Data Science,-83.925852,35.952082
221838,Tennessee State University,TN,30.7001,Data Science,-86.828275,36.166321
222831,Angelo State University,TX,30.7001,Data Science,-100.465051,31.440914
223232,Baylor University,TX,30.7001,Data Science,-97.121041,31.546872
225432,University of Houston-Downtown,TX,30.7001,Data Science,-95.359338,29.7661
225502,University of Houston-Victoria,TX,30.7001,Data Science,-96.976334,28.816248
225627,University of the Incarnate Word,TX,30.7001,Data Science,-98.46583,29.46708
227216,University of North Texas,TX,30.7001,Data Science,-97.148422,33.211178
227757,Rice University,TX,30.7001,Data Science,-95.402035,29.717897
227881,Sam Houston State University,TX,30.7001,Data Science,-95.546205,30.714738
228246,Southern Methodist University,TX,30.7001,Data Science,-96.783365,32.843612
228723,Texas A&M University-College Station,TX,30.7001,Data Science,-96.336475,30.618726
228769,The University of Texas at Arlington,TX,30.7001,Data Science,-97.11296,32.729718
228778,The University of Texas at Austin,TX,30.7001,Data Science,-97.738273,30.282825
228787,The University of Texas at Dallas,TX,30.7001,Data Science,-96.749702,32.984673
229115,Texas Tech University,TX,30.7001,Data Science,-101.874783,33.583448
230603,Southern Utah University,UT,30.7001,Data Science,-113.070146,37.674617
230728,Utah State University,UT,30.7001,Data Science,-111.81391,41.740748
230737,Utah Valley University,UT,30.7001,Data Science,-111.716456,40.281078
230764,University of Utah,UT,30.7001,Data Science,-111.846044,40.762484
230782,Weber State University,UT,30.7001,Data Science,-111.944845,41.192591
230816,Bennington College,VT,30.7001,Data Science,-73.237799,42.919547
230852,Champlain College,VT,30.7001,Data Science,-73.202746,44.473287
231174,University of Vermont,VT,30.7001,Data Science,-73.196646,44.477325
231581,Bridgewater College,VA,30.7001,Data Science,-78.969007,38.378484
231624,William & Mary,VA,30.7001,Data Science,-76.708214,37.269489
232706,Marymount University,VA,30.7001,Data Science,-77.128785,38.905562
232982,Old Dominion University,VA,30.7001,Data Science,-76.30666,36.886418
233426,Roanoke College,VA,30.7001,Data Science,-80.055467,37.294861
233921,Virginia Polytechnic Institute and State University,VA,30.7001,Data Science,-80.423675,37.229012
234030,Virginia Commonwealth University,VA,30.7001,Data Science,-77.452697,37.54962
234076,University of Virginia-Main Campus,VA,30.7001,Data Science,-78.503428,38.035665
234827,Central Washington University,WA,30.7001,Data Science,-120.538368,47.002687
234915,City University of Seattle,WA,30.7001,Data Science,-122.344594,47.617381
236595,Seattle University,WA,30.7001,Data Science,-122.318851,47.608859
237011,Western Washington University,WA,30.7001,Data Science,-122.485734,48.737812
237525,Marshall University,WV,30.7001,Data Science,-82.428964,38.422482
238263,Madison Area Technical College,WI,30.7001,Data Science,-89.327921,43.12183
238333,Beloit College,WI,30.7001,Data Science,-89.029285,42.504022
238476,Carthage College,WI,30.7001,Data Science,-87.820924,42.622969
238616,Concordia University-Wisconsin,WI,30.7001,Data Science,-87.91552,43.253387
238661,Edgewood College,WI,30.7001,Data Science,-89.422884,43.057059
238759,Gateway Technical College,WI,30.7001,Data Science,-87.846695,42.605677
240116,Chippewa Valley Technical College,WI,30.7001,Data Science,-91.505675,44.794867
240125,Waukesha County Technical College,WI,30.7001,Data Science,-88.256292,43.071444
240268,University of Wisconsin-Eau Claire,WI,30.7001,Data Science,-91.501906,44.798284
240277,University of Wisconsin-Green Bay,WI,30.7001,Data Science,-87.919973,44.532298
240329,University of Wisconsin-La Crosse,WI,30.7001,Data Science,-91.23186,43.81568
240365,University of Wisconsin-Oshkosh,WI,30.7001,Data Science,-88.549369,44.026206
240426,University of Wisconsin-Superior,WI,30.7001,Data Science,-92.091007,46.717629
240444,University of Wisconsin-Madison,WI,30.7001,Data Science,-89.404098,43.075409
240453,University of Wisconsin-Milwaukee,WI,30.7001,Data Science,-87.880488,43.076848
240462,University of Wisconsin-Platteville,WI,30.7001,Data Science,-90.48622,42.733451
240471,University of Wisconsin-River Falls,WI,30.7001,Data Science,-92.622641,44.8534
240480,University of Wisconsin-Stevens Point,WI,30.7001,Data Science,-89.570934,44.529582
243744,Stanford University,CA,30.7001,Data Science,-122.167359,37.429434
243780,Purdue University-Main Campus,IN,30.7001,Data Science,-86.914435,40.428206
363934,University of Advancing Technology,AZ,30.7001,Data Science,-111.976087,33.377712
405872,Carroll Community College,MD,30.7001,Data Science,-76.991113,39.531805
434672,Community College of Baltimore County,MD,30.7001,Data Science,-76.48211,39.352647
479956,Pennsylvania State University-World Campus,PA,30.7001,Data Science,-77.862848,40.7965
482149,Augusta University,GA,30.7001,Data Science,-81.989071,33.47037
482936,Florida Polytechnic University,FL,30.7001,Data Science,-81.845995,28.150149
483124,Arizona State University Digital Immersion,AZ,30.7001,Data Science,-111.924487,33.463517
484613,University of Phoenix-Arizona,AZ,30.7001,Data Science,-112.012761,33.41128
486840,Kennesaw State University,GA,30.7001,Data Science,-84.583052,34.038807
489937,Carolina University,NC,30.7001,Data Science,-80.250153,36.087962
496803,NewU University,DC,30.7001,Data Science,-77.037058,38.909213
498571,Pennsylvania Western University,PA,30.7001,Data Science,-79.88679,40.064964
